"fips","State","County","new_cases_7day_average","total_cases","population","new_cases_per_100k","total_cases_per_100k"
"36087","New York","Rockland",8.71428571428571,13954,325789,2.67482502917094,4283.14031474359
"36089","New York","St. Lawrence",0.142857142857143,263,107740,0.132594340873532,244.106181548172
"36091","New York","Saratoga",4,767,229863,1.74016696902068,333.677016309715
"36093","New York","Schenectady",4.85714285714286,1075,155299,3.12760729762771,692.213085724956
"36095","New York","Schoharie",0.142857142857143,69,30999,0.460844359034623,222.587825413723
"36097","New York","Schuyler",0,22,17807,0,123.54691975066
"36099","New York","Seneca",0.714285714285714,91,34016,2.0998521704072,267.521166509878
"36101","New York","Steuben",0.857142857142857,300,95379,0.898670417117874,314.534645991256
"36103","New York","Suffolk",60.7142857142857,43893,1476601,4.1117597586813,2972.57011203433
"36105","New York","Sullivan",0.857142857142857,1490,75432,1.13631198581883,1975.28900201506
"36107","New York","Tioga",0.428571428571429,194,48203,0.889097003446733,402.464576893554
"36109","New York","Tompkins",0.571428571428571,234,102180,0.559237200458575,229.007633587786
"36111","New York","Ulster",5.28571428571429,2076,177573,2.97664300637726,1169.09665320741
"36113","New York","Warren",1.42857142857143,312,63944,2.2340976926239,487.92693606906
"36115","New York","Washington",0.714285714285714,260,61204,1.1670572418236,424.808836023789
"36117","New York","Wayne",0.571428571428571,252,89918,0.635499645708947,280.255343757646
"36119","New York","Westchester",31.8571428571429,36271,967506,3.29270752399911,3748.9173193758
"36121","New York","Wyoming",0.714285714285714,118,39859,1.79203119567905,296.04355352618
"36123","New York","Yates",0.142857142857143,57,24913,0.573424087252209,228.796210813631
"37001","North Carolina","Alamance",30.8571428571429,2496,169509,18.2038374700711,1472.48818646798
"37003","North Carolina","Alexander",5.42857142857143,312,37497,14.4773486640836,832.066565325226
"37005","North Carolina","Alleghany",0.714285714285714,169,11137,6.41362767608615,1517.46430816198
"37007","North Carolina","Anson",3.42857142857143,332,24446,14.0250815207863,1358.09539392948
"37009","North Carolina","Ashe",5.57142857142857,165,27203,20.4809343507281,606.550748079256
"37011","North Carolina","Avery",1.71428571428571,99,17557,9.76411524910699,563.877655635929
"37013","North Carolina","Beaufort",8,410,46994,17.0234498021024,872.451802357748
"37015","North Carolina","Bertie",3.71428571428571,280,18947,19.6035557834259,1477.80651290442
"37017","North Carolina","Bladen",5,626,32722,15.2802395941568,1913.08599718844
"37019","North Carolina","Brunswick",9.71428571428571,1287,142820,6.80176845979955,901.134294916678
"37021","North Carolina","Buncombe",23.4285714285714,1905,261191,8.96989996920699,729.351317618141
"37023","North Carolina","Burke",12.1428571428571,1677,90485,13.4197459721027,1853.34585842957
"37025","North Carolina","Cabarrus",27,2655,216453,12.4738395864229,1226.59422599825
"37027","North Carolina","Caldwell",9.57142857142857,1221,82178,11.6471909409192,1485.79911898562
"37029","North Carolina","Camden",1.42857142857143,73,10867,13.1459595893202,671.758535014263
"37031","North Carolina","Carteret",6.28571428571429,351,69473,9.04770815383571,505.232248499417
"37033","North Carolina","Caswell",1,196,22604,4.42399575296408,867.103167580959
"37035","North Carolina","Catawba",24.5714285714286,2141,159551,15.4003601177232,1341.89068072278
"37037","North Carolina","Chatham",7.14285714285714,1305,74470,9.59159009380575,1752.38351013831
"37039","North Carolina","Cherokee",5,277,28612,17.4751852369635,968.125262127779
"37041","North Carolina","Chowan",1.85714285714286,158,13943,13.3195356604953,1133.18511080829
"37043","North Carolina","Clay",0.857142857142857,65,11231,7.63193711283819,578.755231056896
"37045","North Carolina","Cleveland",17.2857142857143,1208,97947,17.648028306854,1233.32006084923
"37047","North Carolina","Columbus",11.4285714285714,918,55508,20.5890528006259,1653.81566621028
"37049","North Carolina","Craven",9.14285714285714,712,102139,8.95138697545222,697.089260713342
"37051","North Carolina","Cumberland",47.4285714285714,3165,335509,14.1363037738396,943.342801534385
"37053","North Carolina","Currituck",0.285714285714286,73,27763,1.02911891983678,262.939884018298
"37055","North Carolina","Dare",1.14285714285714,210,37009,3.08805194103365,567.429544164933
"37057","North Carolina","Davidson",17.4285714285714,1797,167609,10.3983505829469,1072.13813100728
"37059","North Carolina","Davie",5.28571428571429,424,42846,12.3365408339502,989.590626896326
"37061","North Carolina","Duplin",9.14285714285714,2016,58741,15.5646944091131,3432.01511720944
"37063","North Carolina","Durham",39.2857142857143,6221,321488,12.2199628868618,1935.06445030608
"37065","North Carolina","Edgecombe",9.71428571428571,664,51472,18.8729517296505,1290.02175940317
"37067","North Carolina","Forsyth",44.2857142857143,5317,382295,11.5841730301768,1390.81076132306
"37069","North Carolina","Franklin",9.57142857142857,872,69685,13.7352781393823,1251.34533974313
"37071","North Carolina","Gaston",39.2857142857143,3358,224529,17.4969443972557,1495.57518182506
"37073","North Carolina","Gates",0,45,11562,0,389.206019719772
"37075","North Carolina","Graham",1.57142857142857,40,8441,18.616616176147,473.877502665561
"37077","North Carolina","Granville",10.5714285714286,1260,60443,17.4899137558172,2084.6086395447
"37079","North Carolina","Greene",2.71428571428571,332,21069,12.8828407341863,1575.77483506574
"37081","North Carolina","Guilford",56.2857142857143,5704,537174,10.478115896472,1061.85332871658
"37083","North Carolina","Halifax",9.28571428571429,715,50010,18.5677150284229,1429.71405718856
"37085","North Carolina","Harnett",20,1318,135976,14.7084779667,969.28869800553
"37087","North Carolina","Haywood",11.7142857142857,438,62317,18.7978973864045,702.857968130687
"37089","North Carolina","Henderson",10.7142857142857,1495,117417,9.12498676876919,1273.23982046893
"37091","North Carolina","Hertford",6.57142857142857,353,23677,27.7544814437157,1490.89834016134
"37093","North Carolina","Hoke",6.42857142857143,726,55234,11.638793910583,1314.40779230184
"37095","North Carolina","Hyde",1.42857142857143,47,4937,28.9360224543534,951.995138748228
"37097","North Carolina","Iredell",21.5714285714286,1879,181806,11.8650806746909,1033.51924578947
"37099","North Carolina","Jackson",5.85714285714286,448,43938,13.3304721588212,1019.61855341618
"37101","North Carolina","Johnston",31.5714285714286,3338,209339,15.0814843729208,1594.54282288537
"37103","North Carolina","Jones",2.14285714285714,93,9419,22.7503677976127,987.365962416392
"37105","North Carolina","Lee",11,1302,61779,17.8054031305136,2107.51226144806
"37107","North Carolina","Lenoir",7.28571428571429,589,55949,13.0220634608559,1052.74446370802
"37109","North Carolina","Lincoln",12.1428571428571,858,86111,14.101400683835,996.388382436622
"37111","North Carolina","McDowell",10.7142857142857,693,45756,23.4161327788393,1514.55546813533
"37113","North Carolina","Macon",1.71428571428571,465,35858,4.78076221285547,1296.78175023705
"37115","North Carolina","Madison",0.571428571428571,45,21755,2.62665397117247,206.849000229832
"37117","North Carolina","Martin",2.14285714285714,260,22440,9.54927425515661,1158.64527629234
"37119","North Carolina","Mecklenburg",167.285714285714,22487,1110356,15.0659531074461,2025.20633022202
"37121","North Carolina","Mitchell",0,78,14964,0,521.251002405774
"37123","North Carolina","Montgomery",7,650,27173,25.760865565083,2392.08037390056
"37125","North Carolina","Moore",12.5714285714286,1021,100880,12.4617650390846,1012.09357652657
"37127","North Carolina","Nash",19.2857142857143,1209,94298,20.4518805125393,1282.10566501941
"37129","North Carolina","New Hanover",25.8571428571429,2578,234473,11.0277698742042,1099.48693452978
"37131","North Carolina","Northampton",10.2857142857143,352,19483,52.7932776559785,1806.70327978237
"37133","North Carolina","Onslow",21,1108,197938,10.6093827360082,559.771241499864
"37135","North Carolina","Orange",8.57142857142857,1356,148476,5.77293877221138,913.278913763841
"37137","North Carolina","Pamlico",1.42857142857143,73,12726,11.2256123571541,573.628791450574
"37139","North Carolina","Pasquotank",9,423,39824,22.5994375251105,1062.17356368019
"37141","North Carolina","Pender",4.85714285714286,666,63060,7.70241493362331,1056.13701236917
"37143","North Carolina","Perquimans",2.14285714285714,88,13463,15.9166392546768,653.643318725395
"37145","North Carolina","Person",3.57142857142857,226,39490,9.04388091017618,572.296783995948
"37147","North Carolina","Pitt",36,2054,180742,19.9178940146729,1136.42650850383
"37149","North Carolina","Polk",2.28571428571429,162,20724,11.0293103923677,781.702374059062
"37151","North Carolina","Randolph",16.5714285714286,2191,143667,11.5346102942419,1525.05446623094
"37153","North Carolina","Richmond",4.57142857142857,516,44829,10.197480584953,1151.04062102657
"37155","North Carolina","Robeson",23.2857142857143,2845,130625,17.8263841421736,2177.99043062201
"37157","North Carolina","Rockingham",9.85714285714286,555,91010,10.8308349161003,609.823096363037
"37159","North Carolina","Rowan",20.8571428571429,2227,142088,14.6790319077915,1567.33855075728
"37161","North Carolina","Rutherford",13.1428571428571,781,67029,19.6077177682155,1165.1673156395
"37163","North Carolina","Sampson",12.1428571428571,1516,63531,19.1132787817871,2386.23664038029
"37165","North Carolina","Scotland",8.57142857142857,362,34823,24.6142738173867,1039.54283088763
"37167","North Carolina","Stanly",23,1089,62806,36.620705028182,1733.9107728561
"37169","North Carolina","Stokes",2.71428571428571,289,45591,5.9535559963276,633.89704108267
"37171","North Carolina","Surry",11.8571428571429,960,71783,16.5180374979352,1337.36399983283
"37173","North Carolina","Swain",2,120,14271,14.014434867914,840.866092074837
"37175","North Carolina","Transylvania",2,141,34385,5.81648974843682,410.062527264796
"37177","North Carolina","Tyrrell",1,98,4016,24.9003984063745,2440.2390438247
"37179","North Carolina","Union",37.8571428571429,3146,239859,15.7830820845342,1311.60390062495
"37181","North Carolina","Vance",5.57142857142857,778,44535,12.5102247028822,1746.94060851016
"37183","North Carolina","Wake",125,12239,1111761,11.2434237214653,1100.86610341611
"37185","North Carolina","Warren",2,260,19731,10.136333688105,1317.72337945365
"37187","North Carolina","Washington",1.71428571428571,133,11580,14.8038490007402,1148.53195164076
"37189","North Carolina","Watauga",4.14285714285714,294,56177,7.3746500219968,523.345853285152
"37191","North Carolina","Wayne",15,2435,123131,12.1821474689558,1977.56860579383
"37193","North Carolina","Wilkes",14.5714285714286,843,68412,21.2995213872253,1232.23995790212
"37195","North Carolina","Wilson",11.2857142857143,1502,81801,13.7965480687452,1836.16337208592
"37197","North Carolina","Yadkin",6.28571428571429,549,37667,16.6875893639374,1457.50922558207
"37199","North Carolina","Yancey",0.285714285714286,76,18069,1.58124016666271,420.609884332282
"38001","North Dakota","Adams",0.142857142857143,3,2216,6.44662197008767,135.379061371841
"38003","North Dakota","Barnes",0.428571428571429,38,10415,4.11494410534257,364.858377340374
"38005","North Dakota","Benson",2.14285714285714,142,6832,31.3650050184008,2078.45433255269
"38007","North Dakota","Billings",0,2,928,0,215.51724137931
"38009","North Dakota","Bottineau",0.285714285714286,20,6282,4.5481420839587,318.369945877109
"38011","North Dakota","Bowman",0.571428571428571,10,3024,18.896447467876,330.687830687831
"38013","North Dakota","Burke",0,23,2115,0,1087.47044917258
"38015","North Dakota","Burleigh",33.8571428571429,1244,95626,35.4057922083354,1300.90142848179
"38017","North Dakota","Cass",17.1428571428571,3058,181923,9.4231389889443,1680.93094331118
"38019","North Dakota","Cavalier",0,31,3762,0,824.029771398192
"38021","North Dakota","Dickey",0.142857142857143,13,4872,2.9322073657049,266.830870279146
"38023","North Dakota","Divide",0.142857142857143,2,2264,6.30994447248864,88.339222614841
"38025","North Dakota","Dunn",0.142857142857143,31,4424,3.22913975716869,700.723327305606
"38027","North Dakota","Eddy",0.428571428571429,18,2287,18.739459054282,787.057280279843
"38029","North Dakota","Emmons",0,17,3241,0,524.529466214131
"38031","North Dakota","Foster",1.42857142857143,27,3210,44.5037828215398,841.121495327103
"38033","North Dakota","Golden Valley",0.142857142857143,5,1761,8.11227387036586,283.929585462805
"38035","North Dakota","Grand Forks",8.42857142857143,701,69451,12.1359972190054,1009.34471785863
"38037","North Dakota","Grant",0,4,2274,0,175.901495162709
"38039","North Dakota","Griggs",0.714285714285714,35,2231,32.0163923929052,1568.80322725235
"38041","North Dakota","Hettinger",0,6,2499,0,240.096038415366
"38043","North Dakota","Kidder",1,18,2480,40.3225806451613,725.806451612903
"38045","North Dakota","LaMoure",0.142857142857143,16,4046,3.53082409434362,395.452298566485
"38047","North Dakota","Logan",0.142857142857143,7,1850,7.72200772200772,378.378378378378
"38049","North Dakota","McHenry",0.285714285714286,17,5745,4.97326868084048,295.909486510009
"38051","North Dakota","McIntosh",1.42857142857143,37,2497,57.2115109560044,1481.77813376051
"38053","North Dakota","McKenzie",1,91,15024,6.65601703940362,605.697550585729
"38055","North Dakota","McLean",5.42857142857143,77,9450,57.4452003023432,814.814814814815
"38057","North Dakota","Mercer",1.28571428571429,32,8187,15.7043396325185,390.863564187126
"38059","North Dakota","Morton",15.7142857142857,402,31364,50.1029387650992,1281.72426986354
"38061","North Dakota","Mountrail",2,136,10545,18.9663347558084,1289.71076339497
"38063","North Dakota","Nelson",1,26,2879,34.7342827370615,903.091351163598
"38065","North Dakota","Oliver",0,7,1959,0,357.32516590097
"38067","North Dakota","Pembina",0,27,6801,0,397.000441111601
"38069","North Dakota","Pierce",0.142857142857143,12,3975,3.59389038634322,301.88679245283
"38071","North Dakota","Ramsey",2.14285714285714,75,11519,18.6028053030397,651.098185606389
"38073","North Dakota","Ransom",0.285714285714286,28,5218,5.47555166182993,536.604062859333
"38075","North Dakota","Renville",0,9,2327,0,386.764073914912
"38077","North Dakota","Richland",2.14285714285714,110,16177,13.2463197308348,679.977746182852
"38079","North Dakota","Rolette",6.71428571428571,82,14176,47.363753627862,578.442437923251
"38081","North Dakota","Sargent",0,10,3898,0,256.54181631606
"38083","North Dakota","Sheridan",0.428571428571429,9,1315,32.5909831613254,684.410646387833
"38085","North Dakota","Sioux",3.85714285714286,86,4230,91.1854103343465,2033.09692671395
"38087","North Dakota","Slope",0.142857142857143,4,750,19.047619047619,533.333333333333
"38089","North Dakota","Stark",10.1428571428571,292,31489,32.2107946992827,927.30794880752
"38091","North Dakota","Steele",0.285714285714286,15,1890,15.1171579743008,793.650793650794
"38093","North Dakota","Stutsman",1,128,20704,4.82998454404946,618.238021638331
"38095","North Dakota","Towner",0,5,2189,0,228.414801279123
"38097","North Dakota","Traill",1.42857142857143,57,8036,17.7771457014862,709.308113489298
"38099","North Dakota","Walsh",1,106,10641,9.3976130062964,996.146978667418
"38101","North Dakota","Ward",6,237,67641,8.87035969308555,350.379207876879
"38103","North Dakota","Wells",0.285714285714286,21,3834,7.45212012817647,547.73082942097
"38105","North Dakota","Williams",4.57142857142857,276,37589,12.1616126298347,734.257362526271
"39001","Ohio","Adams",0.714285714285714,61,27698,2.57883498550695,220.232507762293
"39003","Ohio","Allen",14.5714285714286,769,102351,14.2367232087899,751.336088558001
"39005","Ohio","Ashland",3,154,53484,5.60915413955575,287.936579163862
"39007","Ohio","Ashtabula",4.57142857142857,576,97241,4.70113282610069,592.342736088687
"39009","Ohio","Athens",1.42857142857143,360,65327,2.18680090708502,551.073828585424
"39011","Ohio","Auglaize",5.28571428571429,263,45656,11.5772610077849,576.046959873839
