"","data_as_of","start_week","end_week","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid","footnote"
"479",2020-08-05,2020-02-01,2020-08-01,"Kansas","Unknown","All ages",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"480",2020-08-05,2020-02-01,2020-08-01,"Kansas Total","All","All Ages",349,13676,881,152,89,1167,NA
"481",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Male","Under 1 year",0,52,0,0,0,0,NA
"482",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Male","1-4 years",0,14,0,0,0,0,NA
"483",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Male","5-14 years",0,26,0,0,0,0,NA
"484",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Male","15-24 years",0,188,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"485",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Male","25-34 years",NA,392,10,NA,NA,12,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"486",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Male","35-44 years",10,628,29,NA,NA,34,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"487",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Male","45-54 years",17,955,64,10,NA,76,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"488",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Male","55-64 years",44,2233,176,21,NA,207,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"489",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Male","65-74 years",103,2924,296,55,12,356,NA
"490",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Male","75-84 years",75,2875,333,41,11,378,NA
"491",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Male","85 years and over",75,2166,241,36,11,291,NA
"492",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Male","All ages",326,12453,1153,170,49,1358,NA
"493",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Female","Under 1 year",0,49,0,0,0,0,NA
"494",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Female","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"495",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Female","5-14 years",0,18,0,0,0,0,NA
"496",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Female","15-24 years",0,69,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"497",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Female","25-34 years",0,164,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"498",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Female","35-44 years",NA,302,22,NA,NA,24,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"499",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Female","45-54 years",11,649,45,NA,NA,55,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"500",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Female","55-64 years",32,1469,117,20,13,141,NA
"501",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Female","65-74 years",54,2229,222,31,12,257,NA
"502",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Female","75-84 years",98,2929,293,49,NA,347,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"503",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Female","85 years and over",186,3640,325,66,12,457,NA
"504",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Female","All ages",383,11525,1029,173,50,1288,NA
"505",2020-08-05,2020-02-01,2020-08-01,"Kentucky","Unknown","All ages",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"506",2020-08-05,2020-02-01,2020-08-01,"Kentucky Total","All","All Ages",709,23979,2182,343,99,2646,NA
"507",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Male","Under 1 year",0,84,0,0,0,0,NA
"508",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Male","1-4 years",NA,19,0,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"509",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Male","5-14 years",NA,33,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"510",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Male","15-24 years",NA,193,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"511",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Male","25-34 years",11,442,18,NA,NA,23,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"512",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Male","35-44 years",45,577,40,23,NA,63,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"513",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Male","45-54 years",119,1011,58,43,NA,139,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"514",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Male","55-64 years",275,2300,214,132,NA,360,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"515",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Male","65-74 years",452,3234,375,226,11,610,NA
"516",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Male","75-84 years",531,3214,396,248,NA,686,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"517",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Male","85 years and over",357,2523,307,178,NA,490,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"518",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Male","All ages",1796,13630,1413,857,33,2382,NA
"519",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Female","Under 1 year",NA,75,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"520",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Female","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"521",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Female","5-14 years",0,17,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"522",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Female","15-24 years",NA,86,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"523",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Female","25-34 years",13,190,13,NA,0,19,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"524",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Female","35-44 years",35,322,23,16,NA,43,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"525",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Female","45-54 years",68,637,45,27,NA,95,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"526",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Female","55-64 years",199,1582,170,101,NA,270,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"527",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Female","65-74 years",287,2430,241,137,NA,398,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"528",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Female","75-84 years",458,3227,347,218,NA,595,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"529",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Female","85 years and over",535,4193,393,244,NA,692,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"530",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Female","All ages",1598,12768,1239,752,39,2121,NA
"531",2020-08-05,2020-02-01,2020-08-01,"Louisiana","Unknown","All ages",0,0,0,0,0,0,NA
"532",2020-08-05,2020-02-01,2020-08-01,"Louisiana Total","All","All Ages",3394,26398,2652,1609,72,4503,NA
"533",2020-08-05,2020-02-01,2020-08-01,"Maine","Male","Under 1 year",0,20,0,0,0,0,NA
"534",2020-08-05,2020-02-01,2020-08-01,"Maine","Male","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"535",2020-08-05,2020-02-01,2020-08-01,"Maine","Male","5-14 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"536",2020-08-05,2020-02-01,2020-08-01,"Maine","Male","15-24 years",0,45,0,0,0,0,NA
"537",2020-08-05,2020-02-01,2020-08-01,"Maine","Male","25-34 years",0,95,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"538",2020-08-05,2020-02-01,2020-08-01,"Maine","Male","35-44 years",NA,141,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"539",2020-08-05,2020-02-01,2020-08-01,"Maine","Male","45-54 years",NA,255,NA,NA,NA,11,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"540",2020-08-05,2020-02-01,2020-08-01,"Maine","Male","55-64 years",NA,624,24,0,NA,35,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"541",2020-08-05,2020-02-01,2020-08-01,"Maine","Male","65-74 years",15,866,69,NA,NA,81,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"542",2020-08-05,2020-02-01,2020-08-01,"Maine","Male","75-84 years",19,996,81,NA,NA,99,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"543",2020-08-05,2020-02-01,2020-08-01,"Maine","Male","85 years and over",18,1010,101,NA,NA,117,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"544",2020-08-05,2020-02-01,2020-08-01,"Maine","Male","All ages",62,4062,287,16,16,349,NA
"545",2020-08-05,2020-02-01,2020-08-01,"Maine","Female","Under 1 year",0,17,0,0,0,0,NA
"546",2020-08-05,2020-02-01,2020-08-01,"Maine","Female","1-4 years",0,NA,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"547",2020-08-05,2020-02-01,2020-08-01,"Maine","Female","5-14 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"548",2020-08-05,2020-02-01,2020-08-01,"Maine","Female","15-24 years",0,11,0,0,0,0,NA
"549",2020-08-05,2020-02-01,2020-08-01,"Maine","Female","25-34 years",0,39,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"550",2020-08-05,2020-02-01,2020-08-01,"Maine","Female","35-44 years",NA,59,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"551",2020-08-05,2020-02-01,2020-08-01,"Maine","Female","45-54 years",NA,133,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"552",2020-08-05,2020-02-01,2020-08-01,"Maine","Female","55-64 years",NA,321,18,0,0,21,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"553",2020-08-05,2020-02-01,2020-08-01,"Maine","Female","65-74 years",NA,615,41,0,NA,52,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"554",2020-08-05,2020-02-01,2020-08-01,"Maine","Female","75-84 years",22,915,66,NA,NA,85,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"555",2020-08-05,2020-02-01,2020-08-01,"Maine","Female","85 years and over",36,1508,94,NA,NA,134,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"556",2020-08-05,2020-02-01,2020-08-01,"Maine","Female","All ages",72,3621,234,12,15,309,NA
"557",2020-08-05,2020-02-01,2020-08-01,"Maine","Unknown","All ages",0,0,0,0,0,0,NA
"558",2020-08-05,2020-02-01,2020-08-01,"Maine Total","All","All Ages",134,7683,521,28,31,658,NA
"559",2020-08-05,2020-02-01,2020-08-01,"Maryland","Male","Under 1 year",0,72,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"560",2020-08-05,2020-02-01,2020-08-01,"Maryland","Male","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"561",2020-08-05,2020-02-01,2020-08-01,"Maryland","Male","5-14 years",0,18,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"562",2020-08-05,2020-02-01,2020-08-01,"Maryland","Male","15-24 years",NA,230,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"563",2020-08-05,2020-02-01,2020-08-01,"Maryland","Male","25-34 years",27,533,21,12,NA,38,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"564",2020-08-05,2020-02-01,2020-08-01,"Maryland","Male","35-44 years",60,681,38,22,NA,78,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"565",2020-08-05,2020-02-01,2020-08-01,"Maryland","Male","45-54 years",117,1047,82,43,NA,159,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"566",2020-08-05,2020-02-01,2020-08-01,"Maryland","Male","55-64 years",297,2516,240,115,12,432,NA
"567",2020-08-05,2020-02-01,2020-08-01,"Maryland","Male","65-74 years",411,3263,362,170,NA,611,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
