"","fips","State","County","new_cases_7day_average","total_cases","population","new_cases_per_100k","total_cases_per_100k"
"1974","38017","North Dakota","Cass",16.7142857142857,3039,181923,9.1875605142207,1670.4869642651
"1975","38019","North Dakota","Cavalier",0,31,3762,0,824.029771398192
"1976","38021","North Dakota","Dickey",0.285714285714286,13,4872,5.8644147314098,266.830870279146
"1977","38023","North Dakota","Divide",0.142857142857143,2,2264,6.30994447248864,88.339222614841
"1978","38025","North Dakota","Dunn",0.142857142857143,30,4424,3.22913975716869,678.119349005425
"1979","38027","North Dakota","Eddy",0.714285714285714,18,2287,31.2324317571366,787.057280279843
"1980","38029","North Dakota","Emmons",0.285714285714286,17,3241,8.81562128090977,524.529466214131
"1981","38031","North Dakota","Foster",1.14285714285714,25,3210,35.6030262572319,778.816199376947
"1982","38033","North Dakota","Golden Valley",0,4,1761,0,227.143668370244
"1983","38035","North Dakota","Grand Forks",7.28571428571429,677,69451,10.4904382740555,974.787980014687
"1984","38037","North Dakota","Grant",0,4,2274,0,175.901495162709
"1985","38039","North Dakota","Griggs",0.571428571428571,34,2231,25.6131139143241,1523.98027790229
"1986","38041","North Dakota","Hettinger",0,6,2499,0,240.096038415366
"1987","38043","North Dakota","Kidder",0.428571428571429,14,2480,17.2811059907834,564.516129032258
"1988","38045","North Dakota","LaMoure",0.285714285714286,16,4046,7.06164818868724,395.452298566485
"1989","38047","North Dakota","Logan",0.285714285714286,7,1850,15.4440154440154,378.378378378378
"1990","38049","North Dakota","McHenry",0.285714285714286,16,5745,4.97326868084048,278.503046127067
"1991","38051","North Dakota","McIntosh",0.857142857142857,30,2497,34.3269065736026,1201.44173007609
"1992","38053","North Dakota","McKenzie",1.42857142857143,89,15024,9.5085957705766,592.385516506922
"1993","38055","North Dakota","McLean",3.42857142857143,61,9450,36.281179138322,645.502645502645
"1994","38057","North Dakota","Mercer",0.857142857142857,29,8187,10.4695597550123,354.220105044583
"1995","38059","North Dakota","Morton",13.5714285714286,367,31364,43.2707198425857,1170.13136079582
"1996","38061","North Dakota","Mountrail",2.14285714285714,130,10545,20.3210729526519,1232.81175912755
"1997","38063","North Dakota","Nelson",1.14285714285714,25,2879,39.6963231280703,868.357068426537
"1998","38065","North Dakota","Oliver",0,7,1959,0,357.32516590097
"1999","38067","North Dakota","Pembina",0,27,6801,0,397.000441111601
"2000","38069","North Dakota","Pierce",0.142857142857143,12,3975,3.59389038634322,301.88679245283
"2001","38071","North Dakota","Ramsey",3.71428571428571,69,11519,32.2448625252688,599.010330757878
"2002","38073","North Dakota","Ransom",0.285714285714286,28,5218,5.47555166182993,536.604062859333
"2003","38075","North Dakota","Renville",0,9,2327,0,386.764073914912
"2004","38077","North Dakota","Richland",2.42857142857143,109,16177,15.0124956949461,673.796130308463
"2005","38079","North Dakota","Rolette",5.57142857142857,72,14176,39.3018381167365,507.900677200903
"2006","38081","North Dakota","Sargent",0.285714285714286,10,3898,7.32976618045884,256.54181631606
"2007","38083","North Dakota","Sheridan",0.428571428571429,8,1315,32.5909831613254,608.365019011407
"2008","38085","North Dakota","Sioux",3.57142857142857,83,4230,84.4309354947653,1962.17494089835
"2009","38087","North Dakota","Slope",0,3,750,0,400
"2010","38089","North Dakota","Stark",9.85714285714286,261,31489,31.3034483697255,828.860872050557
"2011","38091","North Dakota","Steele",0.571428571428571,14,1890,30.2343159486017,740.740740740741
"2012","38093","North Dakota","Stutsman",1.71428571428571,127,20704,8.27997350408479,613.408037094281
"2013","38095","North Dakota","Towner",0,5,2189,0,228.414801279123
"2014","38097","North Dakota","Traill",1.85714285714286,55,8036,23.110289411932,684.420109507217
"2015","38099","North Dakota","Walsh",0.857142857142857,104,10641,8.05509686253977,977.351752654826
"2016","38101","North Dakota","Ward",6.42857142857143,222,67641,9.50395681402024,328.203308644166
"2017","38103","North Dakota","Wells",0.857142857142857,21,3834,22.3563603845294,547.73082942097
"2018","38105","North Dakota","Williams",5.71428571428571,270,37589,15.2020157872934,718.295245949613
"2019","39001","Ohio","Adams",1.14285714285714,61,27698,4.12613597681112,220.232507762293
"2020","39003","Ohio","Allen",13.4285714285714,740,102351,13.120117466924,723.002217858155
"2021","39005","Ohio","Ashland",2,144,53484,3.73943609303717,269.239398698676
"2022","39007","Ohio","Ashtabula",4.42857142857143,569,97241,4.55422242528504,585.14412644872
"2023","39009","Ohio","Athens",1.85714285714286,357,65327,2.84284117921052,546.481546680546
"2024","39011","Ohio","Auglaize",5.85714285714286,254,45656,12.8288567924103,556.334326265989
"2025","39013","Ohio","Belmont",4.57142857142857,621,67006,6.82241675585555,926.782676178253
"2026","39015","Ohio","Brown",2.42857142857143,129,43432,5.59166381601452,297.016025050654
"2027","39017","Ohio","Butler",35.1428571428571,2929,383134,9.17247154855929,764.484488455736
"2028","39019","Ohio","Carroll",0.571428571428571,111,26914,2.12316478943513,412.424760347774
"2029","39021","Ohio","Champaign",10.1428571428571,176,38885,26.0842410771689,452.616690240453
"2030","39023","Ohio","Clark",10,1146,134083,7.45806701819023,854.6944802846
"2031","39025","Ohio","Clermont",14,933,206428,6.78202569418877,451.973569477009
"2032","39027","Ohio","Clinton",2.57142857142857,164,41968,6.12711725940853,390.773922988944
"2033","39029","Ohio","Columbiana",12.5714285714286,1658,101883,12.3390836267371,1627.35687013535
"2034","39031","Ohio","Coshocton",1.14285714285714,193,36600,3.12256049960968,527.322404371585
"2035","39033","Ohio","Crawford",1.42857142857143,174,41494,3.44283855152896,419.337735576228
"2036","39035","Ohio","Cuyahoga",124,13514,1235072,10.0399005078246,1094.18722147373
"2037","39037","Ohio","Darke",11.2857142857143,395,51113,22.0799293442261,772.797527047913
"2038","39039","Ohio","Defiance",2.14285714285714,144,38087,5.62621666935475,378.081760180639
"2039","39041","Ohio","Delaware",15.2857142857143,1301,209177,7.30755020184546,621.961305497258
"2040","39043","Ohio","Erie",8.42857142857143,575,74266,11.3491657401387,774.243933967091
"2041","39045","Ohio","Fairfield",21.2857142857143,1387,157574,13.5083924287727,880.221356315128
"2042","39047","Ohio","Fayette",2.71428571428571,113,28525,9.5154626267685,396.143733567046
"2043","39049","Ohio","Franklin",172.857142857143,18317,1316756,13.127499920801,1391.07017549189
"2044","39051","Ohio","Fulton",1.28571428571429,148,42126,3.0520682849411,351.326971466553
"2045","39053","Ohio","Gallia",1.14285714285714,65,29898,3.82252037881177,217.405846544919
"2046","39055","Ohio","Geauga",4,556,93649,4.27126824632404,593.706286239042
"2047","39057","Ohio","Greene",10.1428571428571,690,168937,6.0039287680361,408.436280980484
"2048","39059","Ohio","Guernsey",1,117,38875,2.57234726688103,300.96463022508
"2049","39061","Ohio","Hamilton",76.1428571428571,9643,817473,9.31441859766098,1179.61082506701
"2050","39063","Ohio","Hancock",9,378,75783,11.8760144095642,498.792605201694
"2051","39065","Ohio","Hardin",2.14285714285714,165,31365,6.83200109312017,526.064084170254
"2052","39067","Ohio","Harrison",1,26,15040,6.64893617021277,172.872340425532
"2053","39069","Ohio","Henry",1.57142857142857,117,27006,5.81881275060569,433.23705843146
"2054","39071","Ohio","Highland",4.42857142857143,158,43161,10.2605857801521,366.07122170478
"2055","39073","Ohio","Hocking",1.42857142857143,118,28264,5.05438518458615,417.492216246816
"2056","39075","Ohio","Holmes",1.14285714285714,328,43960,2.5997660210581,746.132848043676
"2057","39077","Ohio","Huron",3.57142857142857,396,58266,6.12952420181336,679.641643497065
"2058","39079","Ohio","Jackson",1.28571428571429,74,32413,3.96666240617742,228.303458488878
"2059","39081","Ohio","Jefferson",3.57142857142857,229,65325,5.46716964627412,350.554917719097
"2060","39083","Ohio","Knox",5.71428571428571,205,62322,9.16897037047225,328.936812040692
"2061","39085","Ohio","Lake",11.4285714285714,1114,230149,4.9657271717763,484.034256068894
"2062","39087","Ohio","Lawrence",9.57142857142857,283,59463,16.0964441273205,475.926206212266
"2063","39089","Ohio","Licking",23.5714285714286,1281,176862,13.3275822796466,724.29351697934
"2064","39091","Ohio","Logan",5,155,45672,10.947626554563,339.376423191452
"2065","39093","Ohio","Lorain",21.4285714285714,1770,309833,6.91616820305501,571.275493572344
"2066","39095","Ohio","Lucas",70.8571428571429,5348,428348,16.5419572070239,1248.5175604882
"2067","39097","Ohio","Madison",6.42857142857143,374,44731,14.3716246642629,836.109186023116
"2068","39099","Ohio","Mahoning",23,2554,228683,10.0575906385695,1116.82984743072
"2069","39101","Ohio","Marion",7.14285714285714,2925,65093,10.9733107136822,4493.57073725285
"2070","39103","Ohio","Medina",13.1428571428571,923,179746,7.31190521227574,513.502386701234
"2071","39105","Ohio","Meigs",2.28571428571429,40,22907,9.97823497496087,174.619112061815
"2072","39107","Ohio","Mercer",12.8571428571429,612,41172,31.2278802514885,1486.44709997085
"2073","39109","Ohio","Miami",10.1428571428571,839,106987,9.48045757228181,784.207427070579
"2074","39111","Ohio","Monroe",0.428571428571429,93,13654,3.13879763125405,681.11908598213
"2075","39113","Ohio","Montgomery",48.2857142857143,4362,531687,9.08160520864988,820.407495387324
"2076","39115","Ohio","Morgan",0.857142857142857,26,14508,5.90807042419946,179.21146953405
"2077","39117","Ohio","Morrow",1.71428571428571,170,35328,4.85248447204969,481.204710144928
"2078","39119","Ohio","Muskingum",8.28571428571429,236,86215,9.61052518206146,273.734268978716
"2079","39121","Ohio","Noble",0,16,14424,0,110.926234054354
"2080","39123","Ohio","Ottawa",4.85714285714286,386,40525,11.9855468405746,952.498457742135
"2081","39125","Ohio","Paulding",1.42857142857143,69,18672,7.65087526012976,369.537275064267
"2082","39127","Ohio","Perry",3.57142857142857,130,36134,9.88384505293788,359.771959926939
"2083","39129","Ohio","Pickaway",5,2387,58457,8.55329558478882,4083.34331217818
"2084","39131","Ohio","Pike",1.42857142857143,76,27772,5.14392707968972,273.656920639493
"2085","39133","Ohio","Portage",6.71428571428571,758,162466,4.1327328267365,466.559156992848
"2086","39135","Ohio","Preble",5.57142857142857,203,40882,13.6280724314578,496.551049361577
"2087","39137","Ohio","Putnam",1.71428571428571,205,33861,5.06271437431179,605.416260594785
"2088","39139","Ohio","Richland",9.71428571428571,604,121154,8.01813040781626,498.539049474223
"2089","39141","Ohio","Ross",13.8571428571429,484,76666,18.0746913327197,631.309837476848
"2090","39143","Ohio","Sandusky",6.85714285714286,377,58518,11.7180061812483,644.246214839878
"2091","39145","Ohio","Scioto",5.85714285714286,226,75314,7.77696425251993,300.077010914305
"2092","39147","Ohio","Seneca",8.71428571428571,214,55178,15.7930438114569,387.835731632172
"2093","39149","Ohio","Shelby",5.28571428571429,194,48590,10.8781936318466,399.259106812101
"2094","39151","Ohio","Stark",21.1428571428571,1827,370606,5.70494194450633,492.976368434402
"2095","39153","Ohio","Summit",43.8571428571429,3555,541013,8.10648595452288,657.100661167107
"2096","39155","Ohio","Trumbull",14.7142857142857,1524,197974,7.43243340756145,769.798054289957
"2097","39157","Ohio","Tuscarawas",5.14285714285714,782,91987,5.59085212351435,850.120125669932
"2098","39159","Ohio","Union",5.28571428571429,251,58988,8.9606602795726,425.510273275921
"2099","39161","Ohio","Van Wert",0.428571428571429,71,28275,1.51572565365669,251.105216622458
"2100","39163","Ohio","Vinton",0.142857142857143,31,13085,1.09176265079972,236.912495223538
"2101","39165","Ohio","Warren",27,1789,234602,11.5088532919583,762.568094048644
"2102","39167","Ohio","Washington",0.857142857142857,203,59911,1.43069362411386,338.835939977633
"2103","39169","Ohio","Wayne",6.71428571428571,539,115710,5.80268405002654,465.819721718088
"2104","39171","Ohio","Williams",1.71428571428571,135,36692,4.67209668125399,367.927613648752
"2105","39173","Ohio","Wood",19,1043,130817,14.5241061941491,797.296987394605
"2106","39175","Ohio","Wyandot",3.85714285714286,146,21772,17.7160704443453,670.586073856329
"2107","40001","Oklahoma","Adair",5.28571428571429,340,22194,23.8159605556199,1531.94557087501
"2108","40003","Oklahoma","Alfalfa",0,3,5702,0,52.6131182041389
"2109","40005","Oklahoma","Atoka",1,70,13758,7.26849832824538,508.794882977177
"2110","40007","Oklahoma","Beaver",0,36,5311,0,677.838448503107
"2111","40009","Oklahoma","Beckham",2.14285714285714,60,21859,9.80308862645658,274.486481540784
"2112","40011","Oklahoma","Blaine",-0.714285714285714,42,9429,-7.57541323879218,445.43429844098
"2113","40013","Oklahoma","Bryan",9.42857142857143,452,47995,19.6449034869704,941.764767163246
"2114","40015","Oklahoma","Caddo",8.42857142857143,417,28762,29.304538726693,1449.82963632571
"2115","40017","Oklahoma","Canadian",18.5714285714286,1208,148306,12.5223716986694,814.53211603037
"2116","40019","Oklahoma","Carter",4.85714285714286,338,48111,10.0957013097688,702.542038203321
"2117","40021","Oklahoma","Cherokee",13.4285714285714,440,48657,27.5984368715117,904.289208130382
"2118","40023","Oklahoma","Choctaw",2.71428571428571,185,14672,18.4997663187412,1260.90512540894
"2119","40025","Oklahoma","Cimarron",0,1,2137,0,46.7945718296678
"2120","40027","Oklahoma","Cleveland",41.5714285714286,2994,284014,14.6371054143206,1054.17338581901
"2121","40029","Oklahoma","Coal",1.14285714285714,35,5495,20.7981281684648,636.942675159236
"2122","40031","Oklahoma","Comanche",8.57142857142857,831,120749,7.09855035770778,688.20445717977
"2123","40033","Oklahoma","Cotton",0.142857142857143,18,5666,2.52130502748222,317.68443346276
"2124","40035","Oklahoma","Craig",0.714285714285714,82,14142,5.05081116027234,579.833121199265
"2125","40037","Oklahoma","Creek",14.7142857142857,596,71522,20.5730903977597,833.310030480132
"2126","40039","Oklahoma","Custer",2.28571428571429,206,29003,7.88095812748435,710.271351239527
"2127","40041","Oklahoma","Delaware",3.57142857142857,426,43009,8.3039098128963,990.490362482271
"2128","40043","Oklahoma","Dewey",0.428571428571429,10,4891,8.76244998101469,204.457166223676
"2129","40045","Oklahoma","Ellis",0.285714285714286,5,3859,7.40384259430644,129.567245400363
"2130","40047","Oklahoma","Garfield",12.4285714285714,452,61056,20.3560197663971,740.303983228512
"2131","40049","Oklahoma","Garvin",2.85714285714286,226,27711,10.3105007294679,815.560607700913
"2132","40051","Oklahoma","Grady",4.57142857142857,441,55834,8.18753550064221,789.841315327578
"2133","40053","Oklahoma","Grant",0.571428571428571,15,4333,13.1878276350928,346.180475421186
"2134","40055","Oklahoma","Greer",0.428571428571429,83,5712,7.50300120048019,1453.081232493
"2135","40057","Oklahoma","Harmon",1.14285714285714,32,2653,43.0779171827042,1206.18168111572
"2136","40059","Oklahoma","Harper",0.142857142857143,10,3688,3.87356678029129,271.14967462039
"2137","40061","Oklahoma","Haskell",2.42857142857143,58,12627,19.2331624975959,459.333174942583
"2138","40063","Oklahoma","Hughes",3.71428571428571,137,13279,27.9711251923015,1031.70419459297
"2139","40065","Oklahoma","Jackson",5.28571428571429,523,24530,21.5479587676897,2132.0831634733
"2140","40067","Oklahoma","Jefferson",0.285714285714286,33,6002,4.76031798924168,549.816727757414
"2141","40069","Oklahoma","Johnston",1,47,11085,9.021199819576,423.996391520072
"2142","40071","Oklahoma","Kay",4.28571428571429,244,43538,9.8436177263868,560.429969222289
"2143","40073","Oklahoma","Kingfisher",3.85714285714286,136,15765,24.4664944950387,862.67047256581
"2144","40075","Oklahoma","Kiowa",0.142857142857143,28,8708,1.64052759367413,321.543408360129
"2145","40077","Oklahoma","Latimer",2.71428571428571,88,10073,26.9461502460609,873.622555345974
"2146","40079","Oklahoma","Le Flore",14.8571428571429,340,49853,29.8019033100172,682.005094979239
"2147","40081","Oklahoma","Lincoln",4.85714285714286,164,34877,13.9264926947354,470.223929810477
"2148","40083","Oklahoma","Logan",5,220,48011,10.4142800608194,458.228322676053
"2149","40085","Oklahoma","Love",1.42857142857143,75,10253,13.9332042189742,731.493221496147
"2150","40087","Oklahoma","McClain",6.28571428571429,440,40474,15.5302522254146,1087.11765577902
"2151","40089","Oklahoma","McCurtain",4,854,32832,12.1832358674464,2601.12085769981
"2152","40091","Oklahoma","McIntosh",4.14285714285714,180,19596,21.1413407984137,918.55480710349
"2153","40093","Oklahoma","Major",1.28571428571429,34,7629,16.8529857873153,445.667846375672
"2154","40095","Oklahoma","Marshall",1.57142857142857,107,16931,9.28136891753926,631.976847203355
"2155","40097","Oklahoma","Mayes",4.42857142857143,316,41100,10.775112964894,768.856447688564
"2156","40099","Oklahoma","Murray",2,73,14073,14.2116108860939,518.723797342429
"2157","40101","Oklahoma","Muskogee",9.71428571428571,506,67997,14.2863445656216,744.150477226936
"2158","40103","Oklahoma","Noble",0.857142857142857,83,11131,7.70050181603501,745.665259186057
"2159","40105","Oklahoma","Nowata",0.285714285714286,57,10076,2.83559235524301,565.70067487098
"2160","40107","Oklahoma","Okfuskee",1.42857142857143,66,11993,11.9117104024967,550.321020595347
"2161","40109","Oklahoma","Oklahoma",171.857142857143,10560,797434,21.5512685510203,1324.24752393302
"2162","40111","Oklahoma","Okmulgee",9.71428571428571,467,38465,25.2548699188502,1214.09073183413
"2163","40113","Oklahoma","Osage",7.28571428571429,417,46963,15.5137326953437,887.933053680557
"2164","40115","Oklahoma","Ottawa",3.42857142857143,369,31127,11.0147827563576,1185.46599415299
"2165","40117","Oklahoma","Pawnee",2.42857142857143,137,16376,14.8300649033429,836.590131900342
"2166","40119","Oklahoma","Payne",9.57142857142857,730,81784,11.7033020779475,892.595128631517
"2167","40121","Oklahoma","Pittsburg",22.4285714285714,350,43654,51.3780442309329,801.759288954048
"2168","40123","Oklahoma","Pontotoc",3.28571428571429,199,38284,8.58247384211233,519.799394002717
"2169","40125","Oklahoma","Pottawatomie",7.71428571428571,447,72592,10.6269089077112,615.770332819043
"2170","40127","Oklahoma","Pushmataha",0.857142857142857,108,11096,7.72479143063137,973.323720259553
"2171","40129","Oklahoma","Roger Mills",0,8,3583,0,223.276583868267
"2172","40131","Oklahoma","Rogers",25.1428571428571,976,92459,27.1935205257002,1055.60302404309
"2173","40133","Oklahoma","Seminole",6,235,24258,24.7341083353945,968.752576469618
"2174","40135","Oklahoma","Sequoyah",11.7142857142857,340,41569,28.1803404322589,817.917197911906
"2175","40137","Oklahoma","Stephens",3.71428571428571,200,43143,8.6092430157516,463.574623925086
"2176","40139","Oklahoma","Texas",3,1056,19983,15.0127608467197,5284.49181804534
"2177","40141","Oklahoma","Tillman",0.428571428571429,58,7250,5.91133004926108,800
"2178","40143","Oklahoma","Tulsa",202,10465,651552,31.0028976965768,1606.16497225087
"2179","40145","Oklahoma","Wagoner",18.1428571428571,860,81289,22.3189572301998,1057.95372067561
"2180","40147","Oklahoma","Washington",8.71428571428571,632,51527,16.9120766089346,1226.54142488404
"2181","40149","Oklahoma","Washita",0.285714285714286,27,10916,2.61738993875308,247.343349212166
"2182","40151","Oklahoma","Woods",0.714285714285714,20,8793,8.12334486848305,227.453656317525
"2183","40153","Oklahoma","Woodward",0.714285714285714,37,20211,3.53414335899121,183.068625995745
"2184","41001","Oregon","Baker",1.14285714285714,38,16124,7.08792571853847,235.673530141404
"2185","41003","Oregon","Benton",2,169,93053,2.14931275724587,181.616927987276
"2186","41005","Oregon","Clackamas",19.5714285714286,1538,418187,4.68006623147744,367.778051445884
"2187","41007","Oregon","Clatsop",0.714285714285714,85,40224,1.77576997386067,211.316626889419
"2188","41009","Oregon","Columbia",2.57142857142857,96,52354,4.91161815988954,183.36707796921
"2189","41011","Oregon","Coos",1,91,64487,1.55070014111371,141.113712841348
"2190","41013","Oregon","Crook",0.571428571428571,47,24404,2.34153651626197,192.591378462547
"2191","41015","Oregon","Curry",0.142857142857143,15,22925,0.623150023368126,65.4307524536532
